gov_id,official_release_date,week_range,round_idx,rounds_cumsum,current_week_real_idx,current_week_active_idx,gap_real_week_2to1,gap_real_week_1tocurrent,boxoffice_week_2,boxoffice_week_1,audience_week_2,audience_week_1,screens_week_2,screens_week_1,open_week1_days,open_week1_boxoffice,open_week1_boxoffice_daily_avg,open_week2_boxoffice,amount,tickets,theater_count,boxoffice_cumsum,boxoffice_round1_cumsum,boxoffice_current_round_cumsum,audience_cumsum,audience_round1_cumsum,audience_current_round_cumsum
31082,2025-07-02,2025-06-30~2025-07-06,1,1,1,1.0,0,0,,,,,,,5,58500.0,11700.0,11759779.0,58500.0,195.0,1,0.0,0.0,0.0,0,0,0
31082,2025-07-02,2025-07-07~2025-07-13,1,1,2,2.0,0,0,,58500.0,,195.0,,1.0,5,58500.0,11700.0,11759779.0,11759779.0,44409.0,91,58500.0,58500.0,58500.0,195,195,195
31082,2025-07-02,2025-07-14~2025-07-20,1,1,3,3.0,0,0,58500.0,11759779.0,195.0,44409.0,1.0,91.0,5,58500.0,11700.0,11759779.0,12229929.0,47071.0,91,11818279.0,11818279.0,11818279.0,44604,44604,44604
31082,2025-07-02,2025-07-21~2025-07-27,1,1,4,4.0,0,0,11759779.0,12229929.0,44409.0,47071.0,91.0,91.0,5,58500.0,11700.0,11759779.0,5289647.0,20427.0,91,24048208.0,24048208.0,24048208.0,91675,91675,91675
31082,2025-07-02,2025-07-28~2025-08-03,1,1,5,5.0,0,0,12229929.0,5289647.0,47071.0,20427.0,91.0,91.0,5,58500.0,11700.0,11759779.0,3123154.0,12139.0,89,29337855.0,29337855.0,29337855.0,112102,112102,112102
31082,2025-07-02,2025-08-04~2025-08-10,1,1,6,6.0,0,0,5289647.0,3123154.0,20427.0,12139.0,91.0,89.0,5,58500.0,11700.0,11759779.0,1359065.0,5435.0,75,32461009.0,32461009.0,32461009.0,124241,124241,124241
31082,2025-07-02,2025-08-11~2025-08-17,1,1,7,7.0,0,0,3123154.0,1359065.0,12139.0,5435.0,89.0,75.0,5,58500.0,11700.0,11759779.0,1031706.0,4203.0,49,33820074.0,33820074.0,33820074.0,129676,129676,129676
31082,2025-07-02,2025-08-18~2025-08-24,1,1,8,8.0,0,0,1359065.0,1031706.0,5435.0,4203.0,75.0,49.0,5,58500.0,11700.0,11759779.0,769803.0,3104.0,34,34851780.0,34851780.0,34851780.0,133879,133879,133879
31082,2025-07-02,2025-08-25~2025-08-31,1,1,9,9.0,0,0,1031706.0,769803.0,4203.0,3104.0,49.0,34.0,5,58500.0,11700.0,11759779.0,562999.0,2371.0,24,35621583.0,35621583.0,35621583.0,136983,136983,136983
31082,2025-07-02,2025-09-01~2025-09-07,1,1,10,10.0,0,0,769803.0,562999.0,3104.0,2371.0,34.0,24.0,5,58500.0,11700.0,11759779.0,108320.0,479.0,9,36184582.0,36184582.0,36184582.0,139354,139354,139354
31082,2025-07-02,2025-09-08~2025-09-14,1,1,11,11.0,0,0,562999.0,108320.0,2371.0,479.0,24.0,9.0,5,58500.0,11700.0,11759779.0,28000.0,140.0,2,36292902.0,36292902.0,36292902.0,139833,139833,139833
31082,2025-07-02,2025-09-15~2025-09-21,1,1,12,12.0,0,0,108320.0,28000.0,479.0,140.0,9.0,2.0,5,58500.0,11700.0,11759779.0,87320.0,415.0,4,36320902.0,36320902.0,36320902.0,139973,139973,139973
31082,2025-07-02,2025-09-22~2025-09-28,1,1,13,13.0,0,0,28000.0,87320.0,140.0,415.0,2.0,4.0,5,58500.0,11700.0,11759779.0,38400.0,192.0,1,36408222.0,36408222.0,36408222.0,140388,140388,140388
31082,2025-07-02,2025-09-29~2025-10-05,1,1,14,14.0,0,0,87320.0,38400.0,415.0,192.0,4.0,1.0,5,58500.0,11700.0,11759779.0,36200.0,181.0,1,36446622.0,36446622.0,36446622.0,140580,140580,140580
31082,2025-07-02,2025-10-06~2025-10-12,1,1,15,15.0,0,0,38400.0,36200.0,192.0,181.0,1.0,1.0,5,58500.0,11700.0,11759779.0,46400.0,232.0,1,36482822.0,36482822.0,36482822.0,140761,140761,140761
31082,2025-07-02,2025-10-13~2025-10-19,1,1,16,16.0,0,0,36200.0,46400.0,181.0,232.0,1.0,1.0,5,58500.0,11700.0,11759779.0,9600.0,48.0,1,36529222.0,36529222.0,36529222.0,140993,140993,140993
31082,2025-07-02,2025-10-20~2025-10-26,1,1,17,17.0,0,0,46400.0,9600.0,232.0,48.0,1.0,1.0,5,58500.0,11700.0,11759779.0,10125.0,135.0,1,36538822.0,36538822.0,36538822.0,141041,141041,141041
31082,2025-07-02,2025-10-27~2025-11-02,1,1,18,18.0,0,0,9600.0,10125.0,48.0,135.0,1.0,1.0,5,58500.0,11700.0,11759779.0,8775.0,117.0,1,36548947.0,36548947.0,36548947.0,141176,141176,141176
31123,2025-07-01,2025-06-30~2025-07-06,1,1,1,1.0,0,0,,,,,,,6,109792561.0,18298760.166666668,83206320.0,109792561.0,379995.0,94,0.0,0.0,0.0,0,0,0
31123,2025-07-01,2025-07-07~2025-07-13,1,1,2,2.0,0,0,,109792561.0,,379995.0,,94.0,6,109792561.0,18298760.166666668,83206320.0,83206320.0,293560.0,94,109792561.0,109792561.0,109792561.0,379995,379995,379995
31123,2025-07-01,2025-07-14~2025-07-20,1,1,3,3.0,0,0,109792561.0,83206320.0,379995.0,293560.0,94.0,94.0,6,109792561.0,18298760.166666668,83206320.0,47206829.0,165455.0,94,192998881.0,192998881.0,192998881.0,673555,673555,673555
31123,2025-07-01,2025-07-21~2025-07-27,1,1,4,4.0,0,0,83206320.0,47206829.0,293560.0,165455.0,94.0,94.0,6,109792561.0,18298760.166666668,83206320.0,24191782.0,87387.0,94,240205710.0,240205710.0,240205710.0,839010,839010,839010
31123,2025-07-01,2025-07-28~2025-08-03,1,1,5,5.0,0,0,47206829.0,24191782.0,165455.0,87387.0,94.0,94.0,6,109792561.0,18298760.166666668,83206320.0,15469665.0,56586.0,93,264397492.0,264397492.0,264397492.0,926397,926397,926397
31123,2025-07-01,2025-08-04~2025-08-10,1,1,6,6.0,0,0,24191782.0,15469665.0,87387.0,56586.0,94.0,93.0,6,109792561.0,18298760.166666668,83206320.0,8600243.0,31678.0,93,279867157.0,279867157.0,279867157.0,982983,982983,982983
31123,2025-07-01,2025-08-11~2025-08-17,1,1,7,7.0,0,0,15469665.0,8600243.0,56586.0,31678.0,93.0,93.0,6,109792561.0,18298760.166666668,83206320.0,5435006.0,19650.0,86,288467400.0,288467400.0,288467400.0,1014661,1014661,1014661
31123,2025-07-01,2025-08-18~2025-08-24,1,1,8,8.0,0,0,8600243.0,5435006.0,31678.0,19650.0,93.0,86.0,6,109792561.0,18298760.166666668,83206320.0,2886663.0,10849.0,76,293902406.0,293902406.0,293902406.0,1034311,1034311,1034311
31123,2025-07-01,2025-08-25~2025-08-31,1,1,9,9.0,0,0,5435006.0,2886663.0,19650.0,10849.0,86.0,76.0,6,109792561.0,18298760.166666668,83206320.0,1534112.0,5707.0,59,296789069.0,296789069.0,296789069.0,1045160,1045160,1045160
31123,2025-07-01,2025-09-01~2025-09-07,1,1,10,10.0,0,0,2886663.0,1534112.0,10849.0,5707.0,76.0,59.0,6,109792561.0,18298760.166666668,83206320.0,282791.0,1013.0,30,298323181.0,298323181.0,298323181.0,1050867,1050867,1050867
31123,2025-07-01,2025-09-08~2025-09-14,1,1,11,11.0,0,0,1534112.0,282791.0,5707.0,1013.0,59.0,30.0,6,109792561.0,18298760.166666668,83206320.0,140746.0,562.0,16,298605972.0,298605972.0,298605972.0,1051880,1051880,1051880
31123,2025-07-01,2025-09-15~2025-09-21,1,1,12,12.0,0,0,282791.0,140746.0,1013.0,562.0,30.0,16.0,6,109792561.0,18298760.166666668,83206320.0,54560.0,185.0,7,298746718.0,298746718.0,298746718.0,1052442,1052442,1052442
31123,2025-07-01,2025-09-22~2025-09-28,1,1,13,13.0,0,0,140746.0,54560.0,562.0,185.0,16.0,7.0,6,109792561.0,18298760.166666668,83206320.0,56720.0,277.0,3,298801278.0,298801278.0,298801278.0,1052627,1052627,1052627
31123,2025-07-01,2025-09-29~2025-10-05,1,1,14,14.0,0,0,54560.0,56720.0,185.0,277.0,7.0,3.0,6,109792561.0,18298760.166666668,83206320.0,35065.0,447.0,2,298857998.0,298857998.0,298857998.0,1052904,1052904,1052904
31123,2025-07-01,2025-10-06~2025-10-12,1,1,15,15.0,0,0,56720.0,35065.0,277.0,447.0,3.0,2.0,6,109792561.0,18298760.166666668,83206320.0,96300.0,1050.0,2,298893063.0,298893063.0,298893063.0,1053351,1053351,1053351
31123,2025-07-01,2025-10-13~2025-10-19,1,1,16,16.0,0,0,35065.0,96300.0,447.0,1050.0,2.0,2.0,6,109792561.0,18298760.166666668,83206320.0,76940.0,728.0,2,298989363.0,298989363.0,298989363.0,1054401,1054401,1054401
31123,2025-07-01,2025-10-20~2025-10-26,1,1,17,17.0,0,0,96300.0,76940.0,1050.0,728.0,2.0,2.0,6,109792561.0,18298760.166666668,83206320.0,57900.0,555.0,2,299066303.0,299066303.0,299066303.0,1055129,1055129,1055129
31123,2025-07-01,2025-10-27~2025-11-02,1,1,18,18.0,0,0,76940.0,57900.0,728.0,555.0,2.0,2.0,6,109792561.0,18298760.166666668,83206320.0,23935.0,254.0,2,299124203.0,299124203.0,299124203.0,1055684,1055684,1055684
31128,2025-06-27,2025-06-23~2025-06-29,1,1,1,1.0,0,0,,,,,,,3,4992761.0,1664253.6666666667,4860086.0,4992761.0,18607.0,90,0.0,0.0,0.0,0,0,0
31128,2025-06-27,2025-06-30~2025-07-06,1,1,2,2.0,0,0,,4992761.0,,18607.0,,90.0,3,4992761.0,1664253.6666666667,4860086.0,4860086.0,18049.0,90,4992761.0,4992761.0,4992761.0,18607,18607,18607
31128,2025-06-27,2025-07-07~2025-07-13,1,1,3,3.0,0,0,4992761.0,4860086.0,18607.0,18049.0,90.0,90.0,3,4992761.0,1664253.6666666667,4860086.0,1667123.0,6228.0,88,9852847.0,9852847.0,9852847.0,36656,36656,36656
31128,2025-06-27,2025-07-14~2025-07-20,1,1,4,4.0,0,0,4860086.0,1667123.0,18049.0,6228.0,90.0,88.0,3,4992761.0,1664253.6666666667,4860086.0,625847.0,2295.0,59,11519970.0,11519970.0,11519970.0,42884,42884,42884
31128,2025-06-27,2025-07-21~2025-07-27,1,1,5,5.0,0,0,1667123.0,625847.0,6228.0,2295.0,88.0,59.0,3,4992761.0,1664253.6666666667,4860086.0,97283.0,353.0,10,12145817.0,12145817.0,12145817.0,45179,45179,45179
31128,2025-06-27,2025-07-28~2025-08-03,1,1,6,6.0,0,0,625847.0,97283.0,2295.0,353.0,59.0,10.0,3,4992761.0,1664253.6666666667,4860086.0,29760.0,114.0,6,12243100.0,12243100.0,12243100.0,45532,45532,45532
31128,2025-06-27,2025-08-04~2025-08-10,1,1,7,7.0,0,0,97283.0,29760.0,353.0,114.0,10.0,6.0,3,4992761.0,1664253.6666666667,4860086.0,9955.0,40.0,2,12272860.0,12272860.0,12272860.0,45646,45646,45646
31128,2025-06-27,2025-08-11~2025-08-17,1,1,8,8.0,0,0,29760.0,9955.0,114.0,40.0,6.0,2.0,3,4992761.0,1664253.6666666667,4860086.0,6015.0,23.0,1,12282815.0,12282815.0,12282815.0,45686,45686,45686
31128,2025-06-27,2025-09-08~2025-09-14,2,2,1,1.0,0,0,,,,,,,3,4992761.0,1664253.6666666667,4860086.0,17840.0,126.0,1,12288830.0,12288830.0,0.0,45709,45709,0
31128,2025-06-27,2025-09-15~2025-09-21,2,2,2,2.0,0,0,,17840.0,,126.0,,1.0,3,4992761.0,1664253.6666666667,4860086.0,40305.0,350.0,2,12306670.0,12288830.0,17840.0,45835,45709,126
31128,2025-06-27,2025-09-22~2025-09-28,2,2,3,3.0,0,0,17840.0,40305.0,126.0,350.0,1.0,2.0,3,4992761.0,1664253.6666666667,4860086.0,20870.0,222.0,2,12346975.0,12288830.0,58145.0,46185,45709,476
31128,2025-06-27,2025-09-29~2025-10-05,2,2,4,4.0,0,0,40305.0,20870.0,350.0,222.0,2.0,2.0,3,4992761.0,1664253.6666666667,4860086.0,6225.0,83.0,1,12367845.0,12288830.0,79015.0,46407,45709,698
31128,2025-06-27,2025-10-06~2025-10-12,2,2,5,5.0,0,0,20870.0,6225.0,222.0,83.0,2.0,1.0,3,4992761.0,1664253.6666666667,4860086.0,2025.0,27.0,1,12374070.0,12288830.0,85240.0,46490,45709,781
31158,2025-09-05,2025-09-01~2025-09-07,1,1,1,1.0,0,0,,,,,,,3,467552.0,155850.66666666666,503703.0,467552.0,1758.0,38,0.0,0.0,0.0,0,0,0
31158,2025-09-05,2025-09-08~2025-09-14,1,1,2,2.0,0,0,,467552.0,,1758.0,,38.0,3,467552.0,155850.66666666666,503703.0,503703.0,1929.0,38,467552.0,467552.0,467552.0,1758,1758,1758
31158,2025-09-05,2025-09-15~2025-09-21,1,1,3,3.0,0,0,467552.0,503703.0,1758.0,1929.0,38.0,38.0,3,467552.0,155850.66666666666,503703.0,140018.0,525.0,31,971255.0,971255.0,971255.0,3687,3687,3687
31158,2025-09-05,2025-09-22~2025-09-28,1,1,4,4.0,0,0,503703.0,140018.0,1929.0,525.0,38.0,31.0,3,467552.0,155850.66666666666,503703.0,16098.0,66.0,9,1111273.0,1111273.0,1111273.0,4212,4212,4212
31158,2025-09-05,2025-09-29~2025-10-05,1,1,5,5.0,0,0,140018.0,16098.0,525.0,66.0,31.0,9.0,3,467552.0,155850.66666666666,503703.0,2000.0,8.0,2,1127371.0,1127371.0,1127371.0,4278,4278,4278
31159,2025-10-03,2025-09-29~2025-10-05,1,1,1,1.0,0,0,,,,,,,3,83803.0,27934.33333333333,66212.0,83803.0,317.0,18,0.0,0.0,0.0,0,0,0
31159,2025-10-03,2025-10-06~2025-10-12,1,1,2,2.0,0,0,,83803.0,,317.0,,18.0,3,83803.0,27934.33333333333,66212.0,66212.0,261.0,18,83803.0,83803.0,83803.0,317,317,317
31159,2025-10-03,2025-10-13~2025-10-19,1,1,3,3.0,0,0,83803.0,66212.0,317.0,261.0,18.0,18.0,3,83803.0,27934.33333333333,66212.0,7890.0,36.0,6,150015.0,150015.0,150015.0,578,578,578
31159,2025-10-03,2025-10-20~2025-10-26,1,1,4,4.0,0,0,66212.0,7890.0,261.0,36.0,18.0,6.0,3,83803.0,27934.33333333333,66212.0,6930.0,30.0,3,157905.0,157905.0,157905.0,614,614,614
31159,2025-10-03,2025-10-27~2025-11-02,1,1,5,5.0,0,0,7890.0,6930.0,36.0,30.0,6.0,3.0,3,83803.0,27934.33333333333,66212.0,550.0,2.0,1,164835.0,164835.0,164835.0,644,644,644
31186,2025-07-08,2025-07-07~2025-07-13,1,1,1,1.0,0,0,,,,,,,6,39777558.0,6629593.0,27826177.0,39777558.0,131374.0,95,0.0,0.0,0.0,0,0,0
31186,2025-07-08,2025-07-14~2025-07-20,1,1,2,2.0,0,0,,39777558.0,,131374.0,,95.0,6,39777558.0,6629593.0,27826177.0,27826177.0,93531.0,95,39777558.0,39777558.0,39777558.0,131374,131374,131374
31186,2025-07-08,2025-07-21~2025-07-27,1,1,3,3.0,0,0,39777558.0,27826177.0,131374.0,93531.0,95.0,95.0,6,39777558.0,6629593.0,27826177.0,10824812.0,39142.0,95,67603735.0,67603735.0,67603735.0,224905,224905,224905
31186,2025-07-08,2025-07-28~2025-08-03,1,1,4,4.0,0,0,27826177.0,10824812.0,93531.0,39142.0,95.0,95.0,6,39777558.0,6629593.0,27826177.0,5410260.0,19937.0,95,78428547.0,78428547.0,78428547.0,264047,264047,264047
31186,2025-07-08,2025-08-04~2025-08-10,1,1,5,5.0,0,0,10824812.0,5410260.0,39142.0,19937.0,95.0,95.0,6,39777558.0,6629593.0,27826177.0,2361781.0,8669.0,88,83838807.0,83838807.0,83838807.0,283984,283984,283984
31186,2025-07-08,2025-08-11~2025-08-17,1,1,6,6.0,0,0,5410260.0,2361781.0,19937.0,8669.0,95.0,88.0,6,39777558.0,6629593.0,27826177.0,1019380.0,3589.0,63,86200588.0,86200588.0,86200588.0,292653,292653,292653
31186,2025-07-08,2025-08-18~2025-08-24,1,1,7,7.0,0,0,2361781.0,1019380.0,8669.0,3589.0,88.0,63.0,6,39777558.0,6629593.0,27826177.0,326157.0,1213.0,29,87219968.0,87219968.0,87219968.0,296242,296242,296242
31186,2025-07-08,2025-08-25~2025-08-31,1,1,8,8.0,0,0,1019380.0,326157.0,3589.0,1213.0,63.0,29.0,6,39777558.0,6629593.0,27826177.0,147590.0,576.0,11,87546125.0,87546125.0,87546125.0,297455,297455,297455
31186,2025-07-08,2025-09-01~2025-09-07,1,1,9,9.0,0,0,326157.0,147590.0,1213.0,576.0,29.0,11.0,6,39777558.0,6629593.0,27826177.0,34940.0,142.0,4,87693715.0,87693715.0,87693715.0,298031,298031,298031
31186,2025-07-08,2025-09-08~2025-09-14,1,1,10,10.0,0,0,147590.0,34940.0,576.0,142.0,11.0,4.0,6,39777558.0,6629593.0,27826177.0,29530.0,132.0,2,87728655.0,87728655.0,87728655.0,298173,298173,298173
31186,2025-07-08,2025-09-15~2025-09-21,1,1,11,11.0,0,0,34940.0,29530.0,142.0,132.0,4.0,2.0,6,39777558.0,6629593.0,27826177.0,2530.0,10.0,1,87758185.0,87758185.0,87758185.0,298305,298305,298305
31186,2025-07-08,2025-09-22~2025-09-28,1,1,12,,0,0,,,,,,,6,39777558.0,6629593.0,27826177.0,0.0,0.0,0,87760715.0,87760715.0,87760715.0,298315,298315,298315
31186,2025-07-08,2025-09-29~2025-10-05,1,1,13,12.0,0,1,29530.0,2530.0,132.0,10.0,2.0,1.0,6,39777558.0,6629593.0,27826177.0,40475.0,416.0,2,87760715.0,87760715.0,87760715.0,298315,298315,298315
31186,2025-07-08,2025-10-06~2025-10-12,1,1,14,13.0,1,0,2530.0,40475.0,10.0,416.0,1.0,2.0,6,39777558.0,6629593.0,27826177.0,57565.0,621.0,2,87801190.0,87801190.0,87801190.0,298731,298731,298731
31186,2025-07-08,2025-10-13~2025-10-19,1,1,15,14.0,0,0,40475.0,57565.0,416.0,621.0,2.0,2.0,6,39777558.0,6629593.0,27826177.0,19015.0,203.0,2,87858755.0,87858755.0,87858755.0,299352,299352,299352
31186,2025-07-08,2025-10-20~2025-10-26,1,1,16,15.0,0,0,57565.0,19015.0,621.0,203.0,2.0,2.0,6,39777558.0,6629593.0,27826177.0,14550.0,153.0,2,87877770.0,87877770.0,87877770.0,299555,299555,299555
31186,2025-07-08,2025-10-27~2025-11-02,1,1,17,16.0,0,0,19015.0,14550.0,203.0,153.0,2.0,2.0,6,39777558.0,6629593.0,27826177.0,7275.0,97.0,1,87892320.0,87892320.0,87892320.0,299708,299708,299708
31190,2025-07-18,2025-07-14~2025-07-20,1,1,1,1.0,0,0,,,,,,,3,12859821.0,4286607.0,13994814.0,12859821.0,49764.0,86,0.0,0.0,0.0,0,0,0
31190,2025-07-18,2025-07-21~2025-07-27,1,1,2,2.0,0,0,,12859821.0,,49764.0,,86.0,3,12859821.0,4286607.0,13994814.0,13994814.0,54249.0,86,12859821.0,12859821.0,12859821.0,49764,49764,49764
31190,2025-07-18,2025-07-28~2025-08-03,1,1,3,3.0,0,0,12859821.0,13994814.0,49764.0,54249.0,86.0,86.0,3,12859821.0,4286607.0,13994814.0,11099912.0,42722.0,86,26854635.0,26854635.0,26854635.0,104013,104013,104013
31190,2025-07-18,2025-08-04~2025-08-10,1,1,4,4.0,0,0,13994814.0,11099912.0,54249.0,42722.0,86.0,86.0,3,12859821.0,4286607.0,13994814.0,6558904.0,25273.0,85,37954547.0,37954547.0,37954547.0,146735,146735,146735
31190,2025-07-18,2025-08-11~2025-08-17,1,1,5,5.0,0,0,11099912.0,6558904.0,42722.0,25273.0,86.0,85.0,3,12859821.0,4286607.0,13994814.0,5607291.0,22137.0,84,44513451.0,44513451.0,44513451.0,172008,172008,172008
31190,2025-07-18,2025-08-18~2025-08-24,1,1,6,6.0,0,0,6558904.0,5607291.0,25273.0,22137.0,85.0,84.0,3,12859821.0,4286607.0,13994814.0,3775884.0,14994.0,79,50120742.0,50120742.0,50120742.0,194145,194145,194145
31190,2025-07-18,2025-08-25~2025-08-31,1,1,7,7.0,0,0,5607291.0,3775884.0,22137.0,14994.0,84.0,79.0,3,12859821.0,4286607.0,13994814.0,2359863.0,9319.0,58,53896626.0,53896626.0,53896626.0,209139,209139,209139
31190,2025-07-18,2025-09-01~2025-09-07,1,1,8,8.0,0,0,3775884.0,2359863.0,14994.0,9319.0,79.0,58.0,3,12859821.0,4286607.0,13994814.0,551981.0,1927.0,32,56256489.0,56256489.0,56256489.0,218458,218458,218458
31190,2025-07-18,2025-09-08~2025-09-14,1,1,9,9.0,0,0,2359863.0,551981.0,9319.0,1927.0,58.0,32.0,3,12859821.0,4286607.0,13994814.0,524995.0,2085.0,24,56808470.0,56808470.0,56808470.0,220385,220385,220385
31190,2025-07-18,2025-09-15~2025-09-21,1,1,10,10.0,0,0,551981.0,524995.0,1927.0,2085.0,32.0,24.0,3,12859821.0,4286607.0,13994814.0,334898.0,1337.0,23,57333465.0,57333465.0,57333465.0,222470,222470,222470
31190,2025-07-18,2025-09-22~2025-09-28,1,1,11,11.0,0,0,524995.0,334898.0,2085.0,1337.0,24.0,23.0,3,12859821.0,4286607.0,13994814.0,180298.0,672.0,15,57668363.0,57668363.0,57668363.0,223807,223807,223807
31190,2025-07-18,2025-09-29~2025-10-05,1,1,12,12.0,0,0,334898.0,180298.0,1337.0,672.0,23.0,15.0,3,12859821.0,4286607.0,13994814.0,179511.0,683.0,10,57848661.0,57848661.0,57848661.0,224479,224479,224479
31190,2025-07-18,2025-10-06~2025-10-12,1,1,13,13.0,0,0,180298.0,179511.0,672.0,683.0,15.0,10.0,3,12859821.0,4286607.0,13994814.0,108805.0,418.0,7,58028172.0,58028172.0,58028172.0,225162,225162,225162
31190,2025-07-18,2025-10-13~2025-10-19,1,1,14,14.0,0,0,179511.0,108805.0,683.0,418.0,10.0,7.0,3,12859821.0,4286607.0,13994814.0,26745.0,103.0,4,58136977.0,58136977.0,58136977.0,225580,225580,225580
31190,2025-07-18,2025-10-20~2025-10-26,1,1,15,15.0,0,0,108805.0,26745.0,418.0,103.0,7.0,4.0,3,12859821.0,4286607.0,13994814.0,52758.0,191.0,3,58163722.0,58163722.0,58163722.0,225683,225683,225683
31190,2025-07-18,2025-10-27~2025-11-02,1,1,16,16.0,0,0,26745.0,52758.0,103.0,191.0,4.0,3.0,3,12859821.0,4286607.0,13994814.0,18313.0,66.0,3,58216480.0,58216480.0,58216480.0,225874,225874,225874
31191,2025-09-19,2025-09-15~2025-09-21,1,1,1,1.0,0,0,,,,,,,3,489419.0,163139.66666666666,265281.0,489419.0,1992.0,68,0.0,0.0,0.0,0,0,0
31191,2025-09-19,2025-09-22~2025-09-28,1,1,2,2.0,0,0,,489419.0,,1992.0,,68.0,3,489419.0,163139.66666666666,265281.0,265281.0,1090.0,68,489419.0,489419.0,489419.0,1992,1992,1992
31191,2025-09-19,2025-09-29~2025-10-05,1,1,3,3.0,0,0,489419.0,265281.0,1992.0,1090.0,68.0,68.0,3,489419.0,163139.66666666666,265281.0,28875.0,127.0,26,754700.0,754700.0,754700.0,3082,3082,3082
31191,2025-09-19,2025-10-06~2025-10-12,1,1,4,4.0,0,0,265281.0,28875.0,1090.0,127.0,68.0,26.0,3,489419.0,163139.66666666666,265281.0,360.0,2.0,1,783575.0,783575.0,783575.0,3209,3209,3209
31201,2025-07-26,2025-07-21~2025-07-27,1,1,1,1.0,0,0,,,,,,,2,49320.0,24660.0,5061501.0,49320.0,140.0,1,0.0,0.0,0.0,0,0,0
31201,2025-07-26,2025-07-28~2025-08-03,1,1,2,2.0,0,0,,49320.0,,140.0,,1.0,2,49320.0,24660.0,5061501.0,5061501.0,19188.0,91,49320.0,49320.0,49320.0,140,140,140
31201,2025-07-26,2025-08-04~2025-08-10,1,1,3,3.0,0,0,49320.0,5061501.0,140.0,19188.0,1.0,91.0,2,49320.0,24660.0,5061501.0,5426184.0,20898.0,91,5110821.0,5110821.0,5110821.0,19328,19328,19328
31201,2025-07-26,2025-08-11~2025-08-17,1,1,4,4.0,0,0,5061501.0,5426184.0,19188.0,20898.0,91.0,91.0,2,49320.0,24660.0,5061501.0,3588971.0,14085.0,91,10537005.0,10537005.0,10537005.0,40226,40226,40226
31201,2025-07-26,2025-08-18~2025-08-24,1,1,5,5.0,0,0,5426184.0,3588971.0,20898.0,14085.0,91.0,91.0,2,49320.0,24660.0,5061501.0,1876806.0,7546.0,84,14125976.0,14125976.0,14125976.0,54311,54311,54311
31201,2025-07-26,2025-08-25~2025-08-31,1,1,6,6.0,0,0,3588971.0,1876806.0,14085.0,7546.0,91.0,84.0,2,49320.0,24660.0,5061501.0,1125447.0,4665.0,41,16002782.0,16002782.0,16002782.0,61857,61857,61857
31201,2025-07-26,2025-09-01~2025-09-07,1,1,7,7.0,0,0,1876806.0,1125447.0,7546.0,4665.0,84.0,41.0,2,49320.0,24660.0,5061501.0,64100.0,223.0,15,17128229.0,17128229.0,17128229.0,66522,66522,66522
31201,2025-07-26,2025-09-08~2025-09-14,1,1,8,8.0,0,0,1125447.0,64100.0,4665.0,223.0,41.0,15.0,2,49320.0,24660.0,5061501.0,27003.0,117.0,5,17192329.0,17192329.0,17192329.0,66745,66745,66745
31201,2025-07-26,2025-09-15~2025-09-21,1,1,9,9.0,0,0,64100.0,27003.0,223.0,117.0,15.0,5.0,2,49320.0,24660.0,5061501.0,125050.0,480.0,4,17219332.0,17219332.0,17219332.0,66862,66862,66862
31201,2025-07-26,2025-09-22~2025-09-28,1,1,10,10.0,0,0,27003.0,125050.0,117.0,480.0,5.0,4.0,2,49320.0,24660.0,5061501.0,52360.0,211.0,3,17344382.0,17344382.0,17344382.0,67342,67342,67342
31201,2025-07-26,2025-09-29~2025-10-05,1,1,11,11.0,0,0,125050.0,52360.0,480.0,211.0,4.0,3.0,2,49320.0,24660.0,5061501.0,1100.0,4.0,1,17396742.0,17396742.0,17396742.0,67553,67553,67553
31201,2025-07-26,2025-10-06~2025-10-12,1,1,12,,0,0,,,,,,,2,49320.0,24660.0,5061501.0,0.0,0.0,0,17397842.0,17397842.0,17397842.0,67557,67557,67557
31201,2025-07-26,2025-10-13~2025-10-19,1,1,13,12.0,0,1,52360.0,1100.0,211.0,4.0,3.0,1.0,2,49320.0,24660.0,5061501.0,8325.0,111.0,1,17397842.0,17397842.0,17397842.0,67557,67557,67557
31201,2025-07-26,2025-10-20~2025-10-26,1,1,14,13.0,1,0,1100.0,8325.0,4.0,111.0,1.0,1.0,2,49320.0,24660.0,5061501.0,21150.0,170.0,2,17406167.0,17406167.0,17406167.0,67668,67668,67668
31201,2025-07-26,2025-10-27~2025-11-02,1,1,15,14.0,0,0,8325.0,21150.0,111.0,170.0,1.0,2.0,2,49320.0,24660.0,5061501.0,2175.0,29.0,1,17427317.0,17427317.0,17427317.0,67838,67838,67838
31222,2025-07-20,2025-07-14~2025-07-20,1,1,1,1.0,0,0,,,,,,,1,42780.0,42780.0,55660.0,42780.0,186.0,1,0.0,0.0,0.0,0,0,0
31222,2025-07-20,2025-07-21~2025-07-27,1,1,2,,0,0,,,,,,,1,42780.0,42780.0,55660.0,0.0,0.0,0,42780.0,42780.0,42780.0,186,186,186
31222,2025-07-20,2025-07-28~2025-08-03,1,1,3,,0,0,,,,,,,1,42780.0,42780.0,55660.0,0.0,0.0,0,42780.0,42780.0,42780.0,186,186,186
31222,2025-07-20,2025-08-04~2025-08-10,1,1,4,2.0,0,2,,42780.0,,186.0,,1.0,1,42780.0,42780.0,55660.0,55660.0,242.0,1,42780.0,42780.0,42780.0,186,186,186
